Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
295,15947937,muhaaaha,"2026-05-18 08:20:36",0.86,5,"ajsalali,aniketkanwar,ayushman05,kilkankb"
296,15973758,"zt zhang","2026-06-10 01:28:53",0.86,34,datasciencezhang
297,15748839,"Data is all you need","2026-06-12 03:05:12",0.86,113,"kahakai,manyilu,sinanlin29,weihaohuang2004,zhuanglinchen"
298,15989791,"Shiyuan Wang","2026-06-15 05:37:35",0.86,49,"dragonzz27,fyf2002,ricardoevolto,zengzhen6"
299,15418406,"Finding Nemo...tron","2026-06-14 17:25:14",0.86,20,nihilisticneuralnet
300,15418689,"Nazura Wirayuda Tama","2026-06-12 19:04:11",0.86,29,"nazurawirayudatama,nouraisyaputritama"
301,15424058,JamshaidSohail,"2026-05-31 08:57:16",0.86,8,jamshaidsohail5
302,15418453,CCT,"2026-05-21 02:06:55",0.86,96,chuhanwu86
303,15450025,"kwon yong deuk","2026-06-15 13:51:02",0.86,218,kwonyongdeuk
304,15504833,FOYSAL,"2026-06-15 22:47:58",0.86,128,"foysalemonshanto,rokaiyasomapti"
305,15426150,islet,"2026-06-15 01:39:31",0.86,43,kojimar
306,15468487,"Gideon Choi","2026-05-29 03:47:16",0.86,59,jjin6573
307,15579883,"pratham chopra","2026-06-06 03:20:22",0.86,10,prathamchopra
308,15874509,kokinnwakashuu,"2026-06-07 12:54:34",0.86,107,kokinnwakashuu
309,15954023,cocoaAI,"2026-06-13 11:29:12",0.86,24,cocoaai
310,15596074,"Zoe Wang","2026-06-10 03:01:42",0.86,70,"jianfanhuo,r3v334,zoeywaang"
311,15466934,"Nat Bel ML Fun","2026-05-25 17:04:32",0.86,32,natbel4ml
312,15490704,"Nick Eo","2026-05-29 02:49:15",0.86,47,"dmyoun,lisavictorialee,nickeo"
313,15588173,"HCMUS - db_Senko","2026-06-11 16:09:36",0.86,66,"lcdcan,nguyenngockhoa,phnguynhnv,qyanbyi,trungminh815"
314,15985237,"Cross Crack","2026-06-15 03:02:13",0.86,33,"crosscrack,kfc123by,yxkagglegle,zaviersnowish"
315,15470619,"Arko Bera","2026-05-22 04:42:38",0.86,1,cartoonistbeard
316,15942413,Ayomide2000,"2026-06-03 22:50:49",0.86,13,ayomide2000
317,15496090,NWP,"2026-05-31 06:08:35",0.86,16,ai4funnwp
318,16057213,senzaro,"2026-05-23 15:14:34",0.86,2,"quantdha,ravqen,senzaro"
319,16057263,panda__MB__maximus,"2026-06-15 06:14:30",0.86,29,tanishmohokar09
320,15507881,YBIGTA,"2026-06-14 10:32:57",0.86,66,"danidaneeeeee,donghyunmok,limyechan,nohyoobin,sungu122"
321,15439836,"peiqi Yang 476","2026-06-15 09:41:03",0.86,44,"peiqiyang476,xingerxia"
322,16060477,"Sheila Juliana","2026-05-30 01:20:09",0.86,6,maxlace2
323,16012060,"Hang Tianyi","2026-05-25 05:35:07",0.86,8,hangtianyi
324,16056787,"xiaoxin zhao","2026-05-24 06:09:30",0.86,6,xiaoxinzhao
325,16061174,"laomei chen","2026-05-24 07:25:03",0.86,2,laomeichen
326,16097416,blaaaaaa,"2026-05-24 08:15:46",0.86,1,"beatrice1010,blaaaaaa"
327,15422510,"Hu Xingyu","2026-06-14 06:42:52",0.86,28,huxingyu
328,15441653,"HARRABI Raouf","2026-06-01 09:42:42",0.86,95,harrabiraouf
329,15431277,mimizuku,"2026-06-15 20:59:36",0.86,127,"kuroshiro07,takumashiga"
330,15515030,l2658183739,"2026-05-26 05:57:25",0.86,19,l2658183739
331,15435410,"Santiago Maniches","2026-06-08 23:54:23",0.86,82,santmani
332,16062679,Yukki_Moru,"2026-05-28 14:01:34",0.86,12,yukkimoru
333,15508034,"Yash Mohan","2026-06-15 16:20:59",0.86,119,yashm917
334,15921632,Mathemortician,"2026-06-13 21:58:42",0.86,45,mathemortician
335,15430403,kusui26,"2026-06-15 04:48:20",0.86,28,kusui26
336,15480884,"T T","2026-06-14 12:36:05",0.86,57,"gauthieravite,juliengenzling"
337,15468411,"NewMes Team","2026-05-29 02:43:11",0.86,71,jacobhaminkim
338,16056543,Noir,"2026-06-10 15:48:52",0.86,21,nuitnoir
339,15440158,"Aurora Rabbit","2026-06-09 18:03:32",0.86,152,nghiahoangtrung
340,15777174,Xiiiiiin,"2026-05-26 11:48:41",0.86,3,"jidaobu,xiiiiiin"
341,15923802,"Siti Khotijah","2026-05-28 13:57:05",0.86,6,khotijahs1
342,15474685,"Pal Patel","2026-06-02 00:40:01",0.86,9,patelpal
343,15475543,S.Taba,"2026-06-15 06:27:02",0.86,101,soutabata
344,15435430,"Ramana Prabhu Sana","2026-06-15 00:31:15",0.86,93,ramanaprabhusana
345,15429718,"Kyle #2","2026-06-11 00:45:47",0.86,50,kylewang12138
346,15914958,zhangshengjie,"2026-05-27 09:13:17",0.86,8,"wangaiyuan1,zhangshengjie"
347,16089746,"Endyu Ma","2026-05-27 07:37:15",0.86,5,endyuma
348,15426965,"jiashuo Ma","2026-06-12 09:32:06",0.86,18,ooo876
349,16027027,"Nemotronus Prime","2026-06-06 18:43:00",0.86,14,richardgtang
350,16065962,baseline,"2026-06-14 23:59:14",0.86,32,andreytikhomirov
351,15577267,YichiZ,"2026-06-15 10:32:41",0.86,86,"ohhhlgm,umcolin,xueshenlan,yichiisallyouneed"
352,15539896,"Jeremy Guntoro","2026-06-11 06:50:18",0.86,57,jeremyguntoro98
353,15989154,"Joanna C.","2026-05-28 01:11:42",0.86,5,joannaciesielski
354,15500412,"Aditya Krishnan Mohan","2026-05-29 16:15:11",0.86,44,"adityakrishnanmohan,amitpandeyresearch"
355,15629593,hoon0303,"2026-05-28 14:07:46",0.86,2,hoon0303
356,15438415,"Divyajot Singh","2026-05-29 17:45:04",0.86,18,divyajot5005
357,15604558,"Zhuokai Zhao","2026-06-15 04:52:42",0.86,138,zhuokaizhao
358,15417060,"Paritosh Kumar Tripathi","2026-06-14 13:59:28",0.86,44,paritoshtripathi5
359,15435415,"Samyakraj Bayar","2026-06-01 15:50:05",0.86,28,samyakrajbayar
360,15656286,"Bejjala Mani Sai Teja","2026-06-15 14:53:05",0.86,31,"bejjalamanisaiteja,whitetiger1997"
361,16056598,moJahani,"2026-06-10 10:38:20",0.86,55,mojahani
362,16055501,TalentAI,"2026-05-29 10:38:34",0.86,7,ghostlytalent
363,15724952,"Kun Zhang","2026-06-15 04:01:09",0.86,123,beicicc
364,16110728,AKin,"2026-05-29 12:58:23",0.86,5,akingink
365,15505089,john,"2026-06-15 06:07:15",0.86,158,iwisly
366,15417611,LongHuL,"2026-05-29 15:25:30",0.86,6,longhul
367,15466224,Seagull++,"2026-06-03 19:10:42",0.86,16,"hex6770,jingyucarolineshen"
368,15418937,ZIRENLI-001,"2026-05-30 02:26:24",0.86,11,zirenli0000
369,15589176,StupidXie,"2026-06-11 11:45:50",0.86,27,stupidxie
370,15454505,"Luck is what I need","2026-06-15 12:33:05",0.86,139,"haoyuzhao314,linhuairong123,majiaqi111,wayjunedou,wsxtzlwx"
371,16129266,"Ming Sun","2026-05-31 06:56:39",0.86,2,sunmingash
372,15945328,"Very Smart Chinesesese","2026-06-15 21:33:36",0.86,22,"jahyee,parafee41"
373,15486556,"Leonardo Domingues","2026-06-13 11:22:58",0.86,93,leonardodomingues
374,16132623,"Carlos Hideo Yamaguchi","2026-06-15 03:30:05",0.86,12,carloshy
375,15511468,"AMITH NAIR","2026-06-15 14:08:57",0.86,29,amith1707
376,16091828,aadfffffff,"2026-06-01 05:48:14",0.86,2,"moxlira,poxivel,tenqiva,xu960web,zylvoro"
377,16139304,"Haru Yo","2026-06-01 04:37:27",0.86,5,yoshharu
378,16128412,"Satya Srinivas Anandh","2026-06-15 22:21:21",0.86,28,"ammistry18,satyasrinivasanandh,sd0505"
379,15442752,"Zion Labs","2026-06-15 19:58:09",0.86,54,"adityapatil151617,ashutoshagarwal088,devraj69,prashantmhaske123"
380,15436570,"Kamran Ahmed","2026-06-15 17:43:34",0.86,77,kami1976
381,15870900,congruiwang,"2026-06-02 11:03:51",0.86,28,congruiwang
382,16101394,"Ajay Narayanan","2026-06-01 23:11:32",0.86,1,ajaynarayanan1221
383,16088108,tk,"2026-06-15 04:07:23",0.86,22,tatsuokaniwa
384,16124970,"shogo aso","2026-06-12 16:46:25",0.86,53,shogoaso
385,15595029,"ｶﾎｳｼｭｳｾｲ @seed is all u need","2026-06-15 20:25:08",0.86,96,"hongori,nisshokuitsuki"
386,16156195,lllleeeo,"2026-06-02 09:44:11",0.86,1,lllleeeo
387,15550929,DMR-478,"2026-06-02 10:06:56",0.86,2,rakbidb
388,15548530,"assia Azzouz","2026-06-14 23:22:36",0.86,34,assiaazzouz
389,16069408,huangshunhao,"2026-06-15 14:36:35",0.86,22,huangshunhao
390,16154473,mywind,"2026-06-11 10:19:05",0.86,24,mywind
391,15647258,"Huynh Huu Khang (K16_HCM)","2026-06-05 06:13:21",0.86,45,huynhhuukhangk16hcm
392,15420536,"Kim Jinseo","2026-06-10 06:20:15",0.86,15,kimjinseo1
393,16149587,sadbody123,"2026-06-14 04:42:14",0.86,58,sadbody123
394,16177587,CanderMCP,"2026-06-03 04:16:19",0.86,4,candersonhub
395,16089659,adam2go,"2026-06-03 15:03:00",0.86,19,adam2go
396,15419587,"just gambling","2026-06-15 06:46:43",0.86,203,"analyticaobscura,baidalinadilzhan,kienngx,pearpn25,seddiktrk"
397,15916284,"Manav Trivedi","2026-06-11 10:36:33",0.86,24,manavtrivedi
398,15417386,dlwzq,"2026-06-15 15:20:49",0.86,44,"gavinjj,shiqil,wuzhiqiang01"
399,15667043,arai9953,"2026-06-13 09:18:01",0.86,28,arai9953
400,16199151,alphasync,"2026-06-03 18:04:48",0.86,3,"alphasync,kevinwang0305,priorv,tensorix11"
401,15556434,SYU21125,"2026-06-15 11:23:23",0.86,47,syu21125
402,15632964,"Daniel Tsai","2026-06-14 16:03:37",0.86,54,danieltsai04
403,15471298,ultimatum_game,"2026-06-15 22:29:37",0.86,94,ultimatumgame
404,15465735,taopy2,"2026-06-15 21:57:25",0.86,49,taopy2
405,15803311,"Muhammad Haseeb Ahmad","2026-06-15 11:36:21",0.86,2,mhahmad
406,15482859,"Dimas Pasha Akrilian","2026-06-15 13:45:22",0.86,101,"alverlfarfaraway,dimaspashaakrilian"
407,15474771,"Shiv Satyam","2026-06-14 20:48:26",0.86,43,shivsatyam
408,15439875,"Pascal Ledesma","2026-06-15 06:13:38",0.86,58,pascalledesma
409,15452838,"Mohammed Tanvir","2026-06-09 16:34:20",0.86,31,mohammedtanvir
410,16023561,"Katsuaki Tanabe","2026-06-13 23:06:14",0.86,45,ktana41
411,16104175,"Jamie Nojek","2026-06-15 21:16:55",0.86,50,jamienojek
412,16097504,"Pranay Solanki","2026-06-15 17:26:07",0.86,22,"manpreetsingh45,pesola"
413,16163910,iwance,"2026-06-15 10:48:13",0.86,12,iwance
414,16206693,"Pankaj Gupta","2026-06-15 17:47:29",0.86,45,pankajiitr
415,16219793,AstroCiphere,"2026-06-04 16:06:06",0.86,9,"astrociphere,je2wak,myoucer,rdwan3"
416,16232192,"Debatreya Biswas","2026-06-13 19:36:18",0.86,14,debatreyabiswas
417,15566987,vivo_777,"2026-06-13 18:02:40",0.86,21,"hariomthacker,vivo777"
418,15435861,"Dr. Ahmed M Abdelsalam","2026-06-14 20:49:30",0.86,18,drahmedmabdelsalam33
419,15497580,BetterCallLyle,"2026-06-13 12:52:05",0.86,36,bettercalllyle
420,16234361,"[Deleted] 04cce29c-386b-4ce0-aa28-3e2fda8fbd54","2026-06-05 05:15:29",0.86,2,del=0c073b28481f035d
421,16141764,Jim879793123,"2026-06-15 12:30:55",0.86,49,"asdefrghjklm,chenzhaoquan,jim879793123,lemonwu"
422,15826879,你跑不过我你信吗,"2026-06-15 04:37:02",0.86,132,"blacklions,llccqq624,llllllc666,muelsyse111,xiangjiangzhou"
423,16078566,"huixiang an","2026-06-09 08:01:30",0.86,21,"huixiangan,jinyuezhang"
424,16106510,Ray,"2026-06-14 04:16:16",0.86,32,"faykudbq,lisenbo0226,mosuomosopp,wzpian"
425,15746829,Mr.humengyuan,"2026-06-12 07:28:46",0.86,21,mrhumengyuan
426,15598741,dreamtear,"2026-06-06 09:53:36",0.86,2,mohanzeng
427,15416996,"BNBU Yuan Anpeng","2026-06-14 05:53:20",0.86,26,chesteryuan
428,15443631,"Akshat Rai","2026-06-05 10:39:07",0.86,4,akshatrai07
429,15824310,haodou092,"2026-06-11 11:33:36",0.86,17,haodou092
430,15514293,"Yang-Yang Yu","2026-06-15 22:54:00",0.86,20,realyuyangyang
431,15557013,"Bort Hoffbot","2026-06-05 19:02:37",0.86,1,borthoffbot
432,16245863,Oddball45000,"2026-06-07 04:15:47",0.86,2,oddball45000
433,15502823,YuanXu,"2026-06-15 13:44:16",0.86,15,xuyuan
434,16237928,RXe,"2026-06-15 11:49:55",0.86,15,"ruiyangwhu,xe4405"
435,16247034,mercury12512,"2026-06-06 14:38:19",0.86,3,mercury12512
436,15423307,"alice in the wonderland","2026-06-14 18:05:14",0.86,116,"kawshikrudra,koheitakashina,koushikrudra,nabidnur"
437,15537745,"HCMUS - AGI","2026-06-15 15:45:52",0.86,43,"angelminh,jasonnguyen57,lnk135"
438,15632484,Decoration,"2026-06-11 01:23:47",0.86,18,kanatstar
439,16104643,hjyact,"2026-06-15 23:52:20",0.86,31,hjyact
440,15482479,Samsay24,"2026-06-15 09:19:50",0.86,19,samsay23
441,15453833,"Heads or Tails","2026-06-15 04:15:38",0.86,45,headsortails
442,15830103,kara,"2026-06-09 05:24:34",0.86,29,drchenb
443,16233745,"Athena's Owls","2026-06-15 21:45:02",0.86,36,"kyrenic,lillianselonick"
444,15448707,"Satyam Chaubey","2026-06-07 10:04:29",0.86,24,satyamchaubey360
445,15440657,Harvey,"2026-06-15 11:45:38",0.86,33,"braydengibson571,harvyk,huankoh,pilarcataldo,stellatalic"
446,15436762,"Lucas Le","2026-06-15 22:54:19",0.86,13,lnminh
447,15497380,yarkhom,"2026-06-15 21:32:34",0.86,33,yarkhom
448,16238692,"Kaito #2","2026-06-09 01:53:13",0.86,8,barelystemkun
449,16255940,Novardion,"2026-06-07 09:40:20",0.86,2,novardion
450,15440767,"Dnyanesh Bharambe","2026-06-11 07:44:03",0.86,15,dnyaneshbharambe
451,15940432,GMMMMM,"2026-06-14 12:11:02",0.86,10,"kalypheus,shackles6966,wkcwkc"
452,16258571,CQUPT,"2026-06-14 17:17:52",0.86,26,"diaoyongyuan,exceptlight,hityth,jasperxs"
453,16260966,"Team AIRIS","2026-06-14 10:35:36",0.86,21,"poby7722,uradkr"
454,16095000,"Anish Kolekar","2026-06-14 21:04:37",0.86,35,anishkolekar
455,15422751,"Spark is All We Need","2026-06-15 14:41:11",0.86,55,"maciejsypetkowski,nataliajakowska"
456,16262905,brivexal,"2026-06-08 03:33:05",0.86,2,"brivexal,mellzuno"
457,16130943,"tomohito shimura","2026-06-08 03:09:10",0.86,4,tomohitoshimura
458,15481520,qiuyiran,"2026-06-11 00:41:16",0.86,52,jimeiqiuyiran
459,15807343,"Master Kim","2026-06-11 08:01:50",0.86,8,sikaro
460,16229334,Chriz,"2026-06-08 08:42:11",0.86,9,chrisopherjoshy
461,15420644,Handudu,"2026-06-14 06:36:06",0.86,127,"handudu,o4gm666o,theunforgiven7,xuantinglu,yeohzhonghanervin"
462,16259205,Latentia,"2026-06-08 15:46:24",0.86,7,"jiyunqiang,latentia,stellaris123"
463,16043995,"Peisen Li","2026-06-15 13:21:39",0.86,57,"peisenum,stevenkuo66,wujingda"
464,16099531,JIAWEILI0001,"2026-06-15 21:23:37",0.86,67,jiaweili0001
465,16268067,galaxy2025,"2026-06-15 06:37:17",0.86,34,galaxy2025
466,15608505,"HCMUS - Bard","2026-06-15 20:23:11",0.86,30,nhmtri0411
467,16009776,"Mrutyunjay Patil","2026-06-14 15:38:37",0.86,16,"meshrampratiksha,patilmrutyunjay"
468,16045366,Kazeneko,"2026-06-15 23:49:50",0.86,15,kazeneko77
469,15731645,helloword,"2026-06-09 03:58:35",0.86,46,"qiukugirl,suestcs"
470,15471302,choinanyoung,"2026-06-15 15:07:29",0.86,42,choinanyoung
471,16105614,DADA,"2026-06-15 15:45:07",0.86,52,jingdawu
472,15436635,seowoohyeon,"2026-06-15 14:13:41",0.86,128,seowoohyeon
473,16248376,"Siripongsa Akarawatthanawanit","2026-06-12 01:37:10",0.86,10,siripongsaa
474,15827949,YYTeam,"2026-06-10 05:26:05",0.86,6,"pengfeiyun,yuhj711"
475,15448136,SJY321,"2026-06-15 13:13:54",0.86,29,sjy321
476,15447499,"samuel tan","2026-06-14 05:24:24",0.86,16,simingtan
477,16244345,sakshigoswami335,"2026-06-09 12:26:43",0.86,7,sakshigoswami335
478,16242916,gradtrl,"2026-06-11 10:00:58",0.86,20,"gradtrl,jiangyu0821,mellqora,nolvarix"
479,15512975,mogura2.0,"2026-06-13 23:57:33",0.86,18,mogura20
480,15595921,guozhaojie,"2026-06-15 18:45:43",0.86,22,guozhaojie
481,15427985,"Mike Kim","2026-06-15 21:43:41",0.86,49,mikeskim
482,15442497,"Nic Barthelemy","2026-06-15 18:11:49",0.86,81,nicbarthelemy1
483,15475576,chicken-dinner,"2026-06-15 20:44:33",0.86,34,muruiming
484,15720272,msd0110,"2026-06-14 18:21:19",0.86,87,msd0110
485,16210313,"Sho Okiyama","2026-06-15 02:25:03",0.86,32,shookiyama
486,15418103,keithtyser,"2026-06-15 15:47:36",0.86,113,keithtyser
487,15419279,"Ayodeji Ibrahim Lateef","2026-06-15 04:39:56",0.86,31,ayodejiibrahimlateef
488,15466987,"HCMUS - Continuer","2026-06-11 15:43:55",0.86,15,nguyenlamphuquy
489,15420322,"HCMUS - The Fangs","2026-06-11 09:21:38",0.86,18,ngoczhu
490,16191898,"Gordon Zhou","2026-06-15 17:27:08",0.86,30,gordonzhou1
491,15513877,no_wonderr,"2026-06-15 17:30:38",0.86,44,"nowonderr,zhaozhixing,zozozoe89"
492,15705188,jinzixuan,"2026-06-15 10:23:39",0.86,31,jinzixuan
493,16217059,"Water Xiao","2026-06-15 06:39:50",0.86,40,waterxiao
494,16148522,"De Vivre Joie","2026-06-11 14:19:16",0.86,9,devivrejoie
495,15420333,"Mỹ Linh Bàng","2026-06-12 17:43:38",0.86,8,mlinhbng
496,16268150,"Team SBL","2026-06-11 02:40:52",0.86,7,y305205
497,15704827,"Trương Thị Tố Nhi","2026-06-11 03:03:22",0.86,1,trngthtnhi
498,15574741,HCMUS_hkn,"2026-06-15 13:35:10",0.86,5,caosfourn
499,15798518,"xinyue wang","2026-06-15 15:39:46",0.86,24,"blakkhaley,xinyuewang999888"
500,16217978,Flyfish666,"2026-06-15 06:52:56",0.86,32,flyfish666
501,15924642,Coonor,"2026-06-15 20:15:53",0.86,17,"coonor,zhangsan1224789"
502,16262686,amiwls,"2026-06-14 03:49:22",0.86,20,"amiwls,ofyeper"
503,15417270,"Bo Peng","2026-06-11 17:04:17",0.86,8,bopengiowa
504,16199766,Toussaint,"2026-06-12 04:25:57",0.86,2,captaindadja
505,15456357,"Justin Arndt","2026-06-15 23:58:56",0.86,34,justinarndt
506,16190319,YL_Math,"2026-06-15 13:09:09",0.86,36,"oscarliushengyu,oujinhaokevin,sheepjnu,yibinwan"
507,15446154,codelion,"2026-06-15 19:29:41",0.86,92,codelion
508,15547278,"Rohan Alex Bimal","2026-06-15 17:18:25",0.86,45,rohanalexbimal
509,15439624,Nadeem,"2026-06-12 10:47:48",0.86,39,nadeembinshajahan
510,15423618,Lonnie,"2026-06-15 23:15:43",0.86,82,lonnieqin
511,15425626,"Ramazan Turan","2026-06-12 22:28:24",0.86,16,ramazanturann
512,15513630,EngelData,"2026-06-15 21:40:43",0.86,8,"christiantazma,engeldata,reoifigg"
513,15430043,"Vadim Borisov","2026-06-15 07:43:18",0.86,9,hireme
514,15940210,LevelUp,"2026-06-15 23:26:33",0.86,14,mallajayanthvinay
515,16044104,i-aztec,"2026-06-15 12:56:53",0.86,74,iaztec
516,15457250,Rasdafar,"2026-06-15 11:00:53",0.86,28,rasdafar
517,15491200,"LoRA Craft","2026-06-15 16:45:42",0.86,5,viveksahukar
518,15618595,Minji.Jeong.19,"2026-06-15 02:31:07",0.86,23,minjijeong19
519,15877318,"JINGBO SHI","2026-06-13 04:28:46",0.86,16,sherlockucb
520,15517753,"Shengyu Liu #2","2026-06-14 17:10:50",0.86,20,liushengyu1234
521,15918096,"haonan zhengh","2026-06-15 08:34:26",0.86,28,haonanzhengh
522,15427441,zigo,"2026-06-15 21:06:06",0.86,75,zigohr
523,15420294,"Kirill Krasikov","2026-06-15 21:01:02",0.86,32,kkrasikov
524,15724408,"Stoney DeVille","2026-06-13 22:06:51",0.86,12,stoneytech
525,15528893,Poorhulin,"2026-06-15 16:41:08",0.86,40,poorhulin
526,15880264,kk.sky.9k,"2026-06-15 18:09:58",0.86,7,kksky9k
527,15559754,yasukawatoyoki,"2026-06-15 15:22:54",0.86,15,yasukawatoyoki
528,15514611,"Siddhant Rajhans","2026-06-15 11:44:32",0.86,24,siddhantrajhans
529,15843947,Aristotle.Chen,"2026-06-15 13:05:35",0.86,58,aristotlechen
530,16255811,"Zhang Haonan","2026-06-14 14:08:48",0.86,14,zhhaon
531,15460977,9Hash,"2026-06-15 22:09:38",0.86,30,hashimrazi
532,15487538,seyolax,"2026-06-15 13:21:45",0.86,6,isy640
533,15447047,AkiraIshikawa,"2026-06-15 11:49:33",0.86,52,akiraishikawa
534,15417432,"Дворкин Евгений Владимирович","2026-06-15 22:01:45",0.86,29,evgendvorkin
535,15634919,HCMUS_Ninepls,"2026-06-14 14:22:53",0.86,9,hthanh1909
536,15427832,LogicLab,"2026-06-15 06:40:09",0.86,46,logiclab
537,16111100,AndreyK56,"2026-06-14 17:49:21",0.86,3,andronhl
538,16271483,evacohen27,"2026-06-14 22:19:57",0.86,7,evacohen27
539,16212026,Vitality,"2026-06-15 08:12:55",0.86,14,"chenyfdws,starchs"
540,15853894,"Dawid Kopiczko","2026-06-15 21:53:17",0.86,34,dawkopi
541,16038391,"MMM Abbie","2026-06-15 02:00:23",0.86,41,kchuang
542,15648985,"HCMUS - kht + CHV","2026-06-15 09:37:28",0.86,37,"catncattus72,iamhieu2012,lynguyenthuong,nguythuw,ngvankhoa"
543,16207590,LsyyyyYu,"2026-06-15 03:11:17",0.86,4,"lsyyyyyu,panhengyu,ruonanmei,zhangzihao777"
544,15491886,cryptozenith,"2026-06-15 02:49:00",0.86,91,cryptozenith
545,15574893,"Ochir Dorzhiev","2026-06-15 02:57:24",0.86,7,ochirdorzhiev
546,16206701,"Pushkar Gupta","2026-06-15 10:33:50",0.86,18,pushkarguptaa
547,15574655,"raviksh singh dikola","2026-06-15 05:31:26",0.86,39,ravikshdikola
548,15466597,"Aleksandr Lavrikov","2026-06-15 06:45:19",0.86,2,lavrikovav
549,15475986,scroller,"2026-06-15 12:55:21",0.86,52,scroller
550,15555076,"HCMUS dur1AN","2026-06-15 12:35:40",0.86,16,"honorpnd,nguyentien15,thiuy2019,tndthuy05112005,trimai005"
551,16267157,"Hamid Haghshenas","2026-06-15 20:18:11",0.86,10,hamidhaghshenas
552,16050941,hiuyen,"2026-06-15 14:42:58",0.86,68,hiuyen
553,15601681,QAZXSWEDCvfr,"2026-06-15 15:22:27",0.86,5,q1w2aszxe3r4dfcv
554,15444662,"Pied Pie, LLC","2026-06-15 18:18:20",0.86,30,piedpie
555,15570214,Wayne_127,"2026-06-15 16:01:43",0.86,2,wayne127
556,16007465,"Matthew Sanders","2026-06-15 19:28:05",0.86,24,matthewtsanders
557,15426718,"yuanzhe zhou","2026-06-15 18:00:47",0.86,7,yuanzhezhou
558,15505157,"Solved Bit Manipulation","2026-06-15 20:13:28",0.86,14,"adityap97,pls1999,prateekagnihotri,sanchit1609,shubham068"
559,16104504,baellouf,"2026-06-15 20:45:56",0.86,3,baellouf
560,16250218,heriqis777,"2026-06-15 22:03:19",0.86,8,heriqis777
561,15420658,"Khoi Nguyen Nguyen","2026-06-15 22:05:36",0.86,42,khoinguyennguyen
562,15591105,Rojiomote,"2026-06-15 23:05:12",0.86,41,rojiomote
563,16059080,UgoTheSlayer,"2026-06-15 23:45:43",0.86,18,ugotheslayer
564,15420988,junicus,"2026-06-15 23:32:38",0.86,27,junicus
565,15722092,Gong,"2026-06-15 23:43:28",0.86,9,gongcr12
566,15417185,senkin13,"2026-05-06 16:09:17",0.86,46,senkin13
567,15418408,"Queen of Hearts","2026-04-19 09:08:13",0.86,12,devchopin
568,15481685,koulet_221B,"2026-05-12 13:42:06",0.86,50,koubasho
569,15445754,"⬆️ Van-Phuc Huynh","2026-06-15 22:32:38",0.86,122,hvanphucs112
570,15574074,Roadie,"2026-06-15 22:13:28",0.86,26,akbroe
571,15417966,"Brothers of Creations","2026-06-12 03:05:51",0.86,16,"praveensivanandham,rahulrathnavel,ramaswamyrama,sivasabari"
572,15482017,albacow,"2026-04-28 08:42:09",0.86,16,albacow
573,15428893,aira666,"2026-04-14 06:06:38",0.86,4,aira666
574,15429475,"Hibachi Fried Rice","2026-06-11 17:23:16",0.86,25,samvalladares
575,15619374,"Kawchar Husain","2026-06-07 09:31:24",0.86,8,kawchar85
576,15531714,sam_the_rice_cake,"2026-06-15 23:06:29",0.86,128,"californiadog,hash548,wliilamsam"
577,15454006,A.E.,"2026-04-16 01:26:16",0.86,11,woosungyoon
578,15620207,ssssssy,"2026-04-15 08:36:33",0.86,1,datanavigater
579,15470436,fithcmus.FHD,"2026-06-15 14:41:38",0.86,7,baohcmus
580,15455401,Noizersam,"2026-04-19 18:56:30",0.86,23,noizersam
581,15418888,"Sangram Patil","2026-05-24 09:46:45",0.86,25,sangrampatil5150
582,15445987,"Ease Gao","2026-06-15 07:00:37",0.86,33,gojay001
583,15484763,namnamna,"2026-06-03 15:56:05",0.86,7,namnamna
584,15419582,"The 13th Seat of The Genius Club","2026-06-08 00:41:08",0.86,12,wudangdexiaodoashi
585,15447565,亚洲酷哥,"2026-05-06 12:14:11",0.86,16,"camarillokull,zheyuxin"
586,15487185,"Climate Data Science","2026-06-15 05:19:06",0.86,35,pinkrahnanaofosuhene
587,15456870,waticson,"2026-06-14 14:57:42",0.86,12,yutodennou
588,15619068,"Shubham Sahu2003","2026-06-08 11:16:24",0.86,11,shubhamsahu2003
589,15539227,HCMUS_Quan,"2026-04-18 03:37:06",0.86,11,"hh2ngyn,ngthienaans,trunghieuvunguyen"
